Italy,Stade de Reims,St. Petersburg,2003,Timothy Harris,55
Italy,Borussia Dortmund,Madrid,2016,Nicholas Moore,51
Germany,FC Metz,Sheffield,2006,Richard White,29
Spain,Benevento Calcio,Hoffenheim,2005,Thomas Edwards,86
Russia,Bayer 04 Leverkusen,Cologne,2009,Timothy Harris,2
Spain,FC St. Petersburg,Sheffield,2005,John Lewis,94
France,Juventus FC,St. Petersburg,1996,Jeffrey Adams,10
Italy,Manchester United,Manchester,2000,Joseph Perez,52
Italy,AS Monaco,Sassuolo,2012,Paul Davis,88
Russia,Stade Rennais,Wolfsburg,1991,Michael Thompson,12
England,FC Schalke 04,Milan,2017,Christopher Taylor,82
England,VfL Wolfsburg,Madrid,2000,William Moore,36
Italy,SS Lazio,Ferrara,2011,Christopher Taylor,71
Russia,Real Madrid CF,Birmingham,2012,Michael Thompson,54
Russia,Real Sociedad,Valencia,1991,Thomas Edwards,86
England,Liverpool FC,Lyon,2000,Joseph Evans,54
Germany,AS Roma,Cologne,2005,Richard White,41
Italy,SS Lazio,Marseille,2016,William Moore,50
Italy,Sheffield United,Bilbao,2017,Christopher Taylor,71
Italy,Real Betis,Liverpool,2000,Brian Walker,73
England,Manchester United,Hoffenheim,2018,Richard White,71
Italy,Aston Villa,Yekaterinburg,2000,John Lewis,73
Spain,AS Roma,Lyon,2019,Albert Gonzalez,47
Spain,Chelsea FC,Munich,2010,James Johnson,2
Russia,Getafe CF,Leicester,1997,Adam Williams,72
Russia,Real Madrid CF,Wolfsburg,2004,David King,15
Italy,VfL Wolfsburg,Turin,2005,William Moore,79
England,Olympique Lyon,Getafe,2004,Joshua Miller,10
France,Olympique Marseille,Manchester,2019,Joseph Evans,46
Spain,Benevento Calcio,Dortmund,1997,Andrew Clark,51
Germany,FC Metz,Mainz,2014,Kevin Campbell,18
Spain,SPAL 2013,Rennes,2014,Carl Taylor,28
Germany,Arsenal FC,Moscow,1998,Thomas Brown,22
Spain,FC Sochi,Sochi,1996,Steven Taylor,22
England,FC Rostov,Hoffenheim,2002,James Johnson,75
Italy,Stade Brestois,Gelsenkirchen,2022,Thomas Edwards,68
Spain,FSV Mainz 05,Moscow,1995,Andrew Clark,8
Spain,Athletic Bilbao,Rostov,2015,John Smith,41
Russia,FC Tambov,Ufa,2006,Michael Thompson,21
Russia,US Sassuolo,Munich,2019,John Smith,36
England,Inter Milan,Turin,2011,Matthew Baker,74
Italy,Liverpool FC,Reims,2008,Christopher Taylor,17
England,Sevilla FC,Bilbao,2011,William Moore,59
France,Bayer 04 Leverkusen,Valencia,1999,Brian Walker,68
Spain,FC Sochi,Benevento,2022,Nicholas Moore,73
Germany,Tottenham Hotspur,Marseille,1997,Edward Phillips,63
Spain,AS Roma,Reims,2005,Joseph Evans,12
England,Manchester United,Wolfsburg,2022,John Smith,41
Germany,TSG 1899 Hoffenheim,Liverpool,1994,William Robinson,91
Germany,Manchester United,Bilbao,2013,Richard Walker,12
Italy,Cagliari Calcio,Turin,2007,Thomas Edwards,52
Spain,Stade Brestois,London,2003,Matthew Baker,39
France,Manchester United,Wolfsburg,1991,Richard Walker,62
Italy,Sheffield United,Reims,2001,Steven Taylor,17
Germany,FC Schalke 04,Benevento,2013,John Lewis,79
Spain,Tottenham Hotspur,Wolfsburg,1997,Timothy Harris,43
England,Valencia CF,Vigo,2014,Adam Williams,69
England,FC Ufa,Paris,2006,Joseph Evans,40
England,Borussia Dortmund,Paris,2020,Andrew Clark,79
England,West Ham United,Manchester,2010,Norman White,41
England,Real Madrid CF,Augsburg,1996,George Wilson,33
Russia,Juventus FC,Lyon,2002,Christopher Taylor,20
France,Stade de Reims,Monaco,1993,Richard White,95
Germany,Real Betis,Orenburg,2015,William Robinson,29
Russia,Atletico Madrid,Gelsenkirchen,1990,Ronald Wilson,92
Spain,Juventus FC,Barcelona,2003,Norman White,50
Italy,Leicester City,St. Petersburg,2012,Kenneth Hall,5
England,VfL Wolfsburg,Ferrara,2012,Jeffrey Adams,72
Germany,Sevilla FC,Sheffield,1990,John Smith,2
Italy,FC Ufa,Yekaterinburg,1990,Ronald Wilson,50
Germany,Cagliari Calcio,Rostov,2019,Joshua Miller,47
Italy,VfL Wolfsburg,Milan,2014,Joseph Perez,63
Russia,Manchester United,Mainz,2002,Joshua Miller,36
England,Tottenham Hotspur,Moscow,2009,David King,60
Italy,FC St. Petersburg,Sheffield,2022,Joseph Evans,47
Russia,Cagliari Calcio,Metz,2014,Albert Gonzalez,21
Germany,FC Sochi,Monaco,2016,Steven Taylor,61
Germany,Arsenal FC,Valencia,1997,Albert Gonzalez,3
Spain,Borussia Dortmund,Rome,2004,Thomas Edwards,73
Germany,FC Bayern Munich,Monaco,2013,John Smith,79
Russia,FC Sochi,Rennes,1998,Andrew Clark,91
Spain,Manchester City,Valencia,2019,Jeffrey Adams,15
France,US Sassuolo,Freiburg,2017,Jeffrey Adams,95
France,Olympique Marseille,Rennes,1994,Adam Williams,11
England,Leicester City,Madrid,2003,Carl Taylor,82
Russia,Aston Villa,Orenburg,1998,Kenneth Hall,41
England,Barcelona FC,Sassuolo,1991,Norman White,7
Spain,RCD Mallorca,Benevento,1996,Timothy Harris,97
England,AC Milan,Yekaterinburg,2001,Brian Walker,54
Italy,Sheffield United,Madrid,2022,Matthew Baker,90
Germany,Arsenal FC,Madrid,1997,Michael Thompson,89
France,Aston Villa,Benevento,1995,Norman White,53
England,Cagliari Calcio,Brest,2016,Richard White,13
Russia,FC Lorient,Lorient,1999,Joseph Perez,5
Spain,Manchester United,Leicester,1998,Andrew Clark,7
France,Inter Milan,Vigo,1990,Matthew Nelson,85
England,FC Augsburg,Wolfsburg,2019,Brian Walker,70
France,Athletic Bilbao,Paris,2017,Albert Gonzalez,4
Italy,Liverpool FC,Hoffenheim,2016,Richard White,78
Germany,FC Rostov,Munich,2003,Timothy Harris,62
Italy,FC Schalke 04,Sheffield,2008,Edward Phillips,54
France,1. FC Köln,Turin,2012,James Johnson,88
Italy,Olympique Marseille,St. Petersburg,2006,Steven Taylor,15
Spain,Real Sociedad,Turin,1990,Edward Phillips,95
Spain,Cagliari Calcio,Krasnodar,2006,Richard White,82
Spain,Getafe CF,San Sebastian,1997,Kevin Campbell,20
Italy,West Ham United,Getafe,1994,Timothy Harris,31
England,Tottenham Hotspur,Valencia,1991,Brian Walker,42
Italy,West Ham United,Orenburg,1993,Richard White,21
Germany,FC Tambov,Hoffenheim,1999,William Moore,12
Spain,FC Moscow,Hoffenheim,2001,Thomas Brown,51
Spain,Leicester City,Brest,2014,Richard White,10
England,FC Orenburg,Sheffield,2007,John Smith,87
Italy,FC Augsburg,Augsburg,1993,William Moore,36
England,Benevento Calcio,St. Petersburg,2016,John Lewis,25
Germany,FC Metz,Rome,2017,Christopher Taylor,80
Russia,Olympique Marseille,Orenburg,2009,Matthew Baker,83
Russia,1. FC Köln,Madrid,2008,Thomas Edwards,16
Germany,Real Sociedad,St. Petersburg,2015,Matthew Baker,80
Germany,SS Lazio,Leverkusen,2002,Richard Walker,92
England,Leicester City,Ufa,1999,Nicholas Moore,5
France,AC Milan,Tambov,2022,Edward Phillips,36
Italy,FC Metz,Liverpool,1992,Carl Taylor,92
Germany,FC Moscow,Monaco,1995,James Johnson,57
Italy,Getafe CF,Orenburg,2003,Brian Walker,76
France,Cagliari Calcio,Valencia,2018,Adam Williams,16
France,Valencia CF,Cologne,1992,Adam Williams,44
Spain,Getafe CF,Freiburg,2004,Thomas Brown,9
Germany,Inter Milan,Tambov,1991,Albert Gonzalez,8
Germany,SPAL 2013,Tambov,2014,David James,51
Italy,Athletic Bilbao,Ufa,2004,Thomas Brown,42
Italy,RCD Mallorca,Krasnodar,2002,George Wilson,42
France,FSV Mainz 05,Reims,2014,Thomas Edwards,4
Russia,FC St. Petersburg,Wolfsburg,2022,Edward Phillips,32
England,US Sassuolo,Leicester,2019,Richard Walker,69
Spain,FC Ufa,Rennes,1990,Christopher Taylor,58
Italy,AS Roma,Cologne,1995,Joseph Perez,21
Italy,Real Betis,Benevento,2009,Thomas Brown,95
Russia,FC Krasnodar,Hoffenheim,2007,Adam Williams,51
England,TSG 1899 Hoffenheim,Lorient,2015,Paul Davis,82
Russia,Real Madrid CF,Sochi,2010,Kenneth Hall,9
Italy,Stade Rennais,Rennes,2006,Joseph Evans,48
France,Stade Brestois,Seville,1991,Nicholas Moore,60
England,Manchester United,Paris,2002,George Wilson,59
Germany,Real Betis,Milan,2002,Joshua Miller,7
Spain,Cagliari Calcio,Birmingham,1993,Edward Phillips,33
Russia,US Sassuolo,Milan,1991,Edward Phillips,82
Spain,Getafe CF,Lorient,2013,Kenneth Hall,94
Germany,Arsenal FC,Getafe,2006,Jeffrey Adams,79
England,RC Celta de Vigo,Krasnodar,2012,Thomas Brown,52
Germany,FC Schalke 04,Rostov,2014,Albert Gonzalez,66
Russia,Paris Saint Germain,Leicester,2022,Richard Walker,31
Spain,Borussia Dortmund,Seville,1990,Edward Phillips,45
Germany,SPAL 2013,Manchester,1992,Nicholas Moore,59
France,AS Roma,Hoffenheim,2009,Thomas Brown,98
Spain,VfL Wolfsburg,Turin,2008,Adam Williams,24
England,Bayer 04 Leverkusen,Hoffenheim,2006,Thomas Edwards,41
Russia,SS Lazio,Moscow,2001,William Moore,10
Spain,Bayer 04 Leverkusen,Getafe,1992,Kenneth Hall,22
Spain,SS Lazio,Lyon,2020,Edward Phillips,19
Spain,FC Metz,Augsburg,2004,John Smith,93
Russia,FSV Mainz 05,Liverpool,1995,Matthew Nelson,78
Germany,VfL Wolfsburg,Paris,1990,Christopher Taylor,56
England,West Ham United,Tambov,2020,William Moore,49
France,Olympique Lyon,Cologne,1993,Matthew Baker,87
France,FC Metz,Moscow,2009,Steven Taylor,80
England,Olympique Marseille,Gelsenkirchen,2004,Edward Phillips,66
France,FC Bayern Munich,Sochi,2006,Joshua Miller,86
England,VfL Wolfsburg,Rostov,2014,Nicholas Moore,0
Germany,Borussia Dortmund,Birmingham,2017,Joseph Evans,99
Russia,FC Rostov,Lorient,2002,Steven Taylor,22
France,Stade Rennais,Cagliari,2022,Adam Williams,36
Spain,SS Lazio,Lyon,1995,Matthew Nelson,55
Spain,Getafe CF,Lyon,1992,Ronald Wilson,28
Spain,Cagliari Calcio,Liverpool,2000,Ronald Wilson,86
Russia,Benevento Calcio,Yekaterinburg,1996,David King,25
England,FC Bayern Munich,Krasnodar,1999,Kenneth Hall,93
Germany,US Sassuolo,Barcelona,1997,Kenneth Hall,35
Russia,Sevilla FC,Bilbao,2012,David James,12
France,SS Lazio,Tambov,1996,George Wilson,83
Spain,Inter Milan,Mainz,1995,George Wilson,21
Italy,RC Celta de Vigo,Getafe,2003,Kenneth Hall,58
Germany,Real Betis,Lyon,2020,Richard White,57
Germany,US Sassuolo,Freiburg,2018,Ronald Wilson,43
Spain,Stade Brestois,Rennes,2019,James Johnson,88
Germany,Valencia CF,Ufa,2018,George Wilson,24
Germany,RCD Mallorca,Lorient,2006,Michael Thompson,50
France,Atletico Madrid,Marseille,2009,Carl Taylor,8
Germany,FC Ural,Orenburg,1992,Christopher Taylor,29
France,Chelsea FC,Mainz,2000,Norman White,94
Russia,Getafe CF,Rostov,2001,Edward Phillips,33
Spain,FC Ufa,Tambov,2021,Brian Walker,59
France,SC Freiburg,Cologne,1993,Timothy Harris,7
Italy,RCD Mallorca,Birmingham,2016,Matthew Nelson,68
England,Paris Saint Germain,Liverpool,2005,Timothy Harris,28
England,TSG 1899 Hoffenheim,Lorient,2013,Kevin Campbell,64
Russia,TSG 1899 Hoffenheim,Getafe,2003,Thomas Edwards,48
France,Inter Milan,Hoffenheim,2004,Christopher Taylor,90
Germany,Benevento Calcio,Lorient,2015,Nicholas Moore,60
Spain,Barcelona FC,Moscow,2012,Ronald Wilson,45
Spain,FC Augsburg,Augsburg,2019,Timothy Harris,37
Spain,Manchester United,Vigo,2007,Paul Davis,71
England,Atletico Madrid,Bilbao,1992,Albert Gonzalez,79
France,Inter Milan,Getafe,2008,Norman White,42
Spain,FSV Mainz 05,St. Petersburg,2019,William Robinson,1
Spain,FC Sochi,Valencia,2010,George Wilson,88
England,US Sassuolo,Gelsenkirchen,2000,James Johnson,40
France,FSV Mainz 05,Monaco,2009,Timothy Harris,18
Germany,Cagliari Calcio,Vigo,1999,Kenneth Hall,39
Russia,FC Orenburg,Marseille,2014,Adam Williams,28
Germany,SC Freiburg,Ufa,2005,Brian Miller,27
England,FC Krasnodar,Paris,2019,Kevin Campbell,71
England,SC Freiburg,Hoffenheim,2002,Albert Gonzalez,15
France,Leicester City,Brest,2005,Steven Taylor,37
Spain,SS Lazio,Wolfsburg,1998,Richard White,4
Russia,FC Schalke 04,Sassuolo,1995,Nicholas Moore,21
Germany,FSV Mainz 05,Getafe,2019,Kenneth Hall,23
France,Manchester City,Sochi,2001,Joseph Perez,13
Russia,Inter Milan,Valencia,1994,Norman White,77
Russia,Juventus FC,Brest,2010,Kevin Campbell,98
Spain,AS Monaco,Vigo,1998,Albert Gonzalez,22
Spain,FC Lorient,Turin,2019,Joseph Evans,83
France,FSV Mainz 05,Palma de Mallorca,1997,Nicholas Moore,6
Germany,FC Sochi,Gelsenkirchen,2011,John Smith,74
Spain,Paris Saint Germain,Paris,2008,Mark Anderson,32
Russia,AS Monaco,Monaco,1990,Brian Miller,27
Germany,FC Metz,Munich,2022,Christopher Taylor,82
Germany,AS Roma,Orenburg,2010,James Johnson,80
Italy,FC Lorient,Leicester,2000,Carl Taylor,35
Spain,SPAL 2013,Paris,1997,Brian Walker,24
Germany,West Ham United,Lorient,1992,Joseph Evans,76
Russia,Getafe CF,Augsburg,2000,James Johnson,17
Spain,Borussia Dortmund,Leverkusen,2005,Timothy Harris,89
Italy,FC Ufa,Tambov,1990,Matthew Baker,56
Italy,Real Sociedad,Rostov,2007,Andrew Clark,10
France,FSV Mainz 05,Rostov,2014,Brian Miller,14
Spain,FC Tambov,Moscow,2020,Matthew Nelson,9
Germany,FC St. Petersburg,Freiburg,1996,Richard Walker,50
Spain,FC Rostov,Orenburg,2009,Jeffrey Adams,8
Italy,FC Moscow,Sassuolo,2015,Brian Walker,71
Italy,SPAL 2013,Rome,1997,William Moore,93
England,Juventus FC,Manchester,2000,Carl Taylor,8
Spain,Real Sociedad,Benevento,2000,Adam Williams,67
Italy,Liverpool FC,Yekaterinburg,1998,Mark Anderson,52
Russia,1. FC Köln,Sassuolo,2005,Brian Walker,3
Germany,AC Milan,Hoffenheim,1992,Paul Davis,76
Italy,Valencia CF,Sassuolo,2015,Mark Anderson,76
Germany,FC Krasnodar,Rome,2002,John Lewis,73
Russia,Bayer 04 Leverkusen,Paris,2017,Kevin Campbell,63
England,FC St. Petersburg,Cologne,1998,William Robinson,24
Italy,FC Bayern Munich,Moscow,2019,Timothy Harris,41
Italy,FC Augsburg,Birmingham,2020,George Wilson,1
Italy,VfL Wolfsburg,London,2001,Steven Taylor,68
Russia,RC Celta de Vigo,Lyon,2004,Matthew Baker,67
Spain,RCD Mallorca,San Sebastian,2007,Michael Thompson,42
Italy,FC Metz,Lorient,2001,Matthew Baker,80
France,Atletico Madrid,Bilbao,1999,Edward Phillips,17
Germany,AS Monaco,Palma de Mallorca,2004,Joshua Miller,56
Russia,AS Monaco,Lyon,2000,Adam Williams,89
Italy,FC Tambov,Lyon,1991,James Johnson,35
England,VfL Wolfsburg,Moscow,2009,Paul Davis,5
Russia,US Sassuolo,Sochi,2011,Steven Taylor,43
Germany,TSG 1899 Hoffenheim,Rennes,1994,Joseph Evans,37
Russia,Cagliari Calcio,Turin,2019,Edward Phillips,26
Spain,FC Schalke 04,Birmingham,2012,Thomas Brown,79
Spain,FSV Mainz 05,Augsburg,2018,John Smith,99
Germany,Sheffield United,Brest,1998,John Smith,88
England,FC Tambov,Krasnodar,2016,James Johnson,5
Russia,Liverpool FC,Moscow,2004,Paul Davis,74
Spain,AC Milan,Gelsenkirchen,1990,Norman White,94
England,Liverpool FC,Monaco,2021,Adam Williams,65
Italy,Manchester United,Rome,2003,Ronald Wilson,9
Russia,West Ham United,Sheffield,1994,George Wilson,46
England,Real Madrid CF,Mainz,1992,Joseph Perez,5
England,FC Ufa,Cagliari,2022,Thomas Brown,98
France,FC Lorient,Reims,1992,Brian Miller,20
Germany,Liverpool FC,Marseille,2016,Matthew Baker,85
France,West Ham United,Seville,1994,Thomas Edwards,33
England,FC Tambov,Freiburg,2009,Joseph Evans,52
Germany,SPAL 2013,Bilbao,2008,George Wilson,84
Spain,Sevilla FC,Ufa,2019,Richard White,15
England,Olympique Marseille,Getafe,1990,Timothy Harris,56
Russia,FC Ural,Munich,2022,John Smith,38
Spain,FC St. Petersburg,Hoffenheim,1991,David King,12
Germany,FC Schalke 04,Metz,2011,Joshua Miller,52
Spain,Borussia Dortmund,St. Petersburg,2001,Richard White,81
Germany,TSG 1899 Hoffenheim,Yekaterinburg,2018,William Moore,48
England,FC Ufa,Leicester,2001,Matthew Baker,12
Spain,AS Roma,Gelsenkirchen,2012,Brian Miller,64
Italy,Stade Rennais,Palma de Mallorca,1992,Joshua Miller,17
Germany,Real Sociedad,Barcelona,2011,Timothy Harris,27
Russia,FC Schalke 04,Yekaterinburg,2001,Kenneth Hall,81
Germany,Olympique Lyon,Benevento,2016,Kevin Campbell,54
Spain,Aston Villa,Palma de Mallorca,2012,Norman White,44
France,FC Rostov,Manchester,2021,John Lewis,1
France,FC Bayern Munich,Ufa,2007,Ronald Wilson,64
Germany,FC Orenburg,London,2010,Ronald Wilson,46
Germany,Stade de Reims,Augsburg,1991,Kenneth Hall,86
France,Sheffield United,Seville,1993,Norman White,43
France,Sheffield United,Sochi,1995,Kenneth Hall,97
Germany,Atletico Madrid,Cagliari,2003,Richard Walker,10
England,FC Ural,London,1998,Paul Davis,8
France,RC Celta de Vigo,Birmingham,1998,Paul Davis,78
France,FC Augsburg,Sheffield,2022,Matthew Baker,86
Germany,Benevento Calcio,Milan,2005,George Wilson,19
France,SC Freiburg,Turin,2009,John Lewis,71
Russia,Tottenham Hotspur,Paris,2007,Kenneth Hall,11
France,Sevilla FC,Lorient,2001,John Lewis,86
Russia,SPAL 2013,Sochi,2009,Michael Thompson,49
England,Manchester City,Dortmund,2006,Thomas Edwards,54
Germany,RCD Mallorca,Hoffenheim,2015,Michael Thompson,69
England,SC Freiburg,Cagliari,2017,Ronald Wilson,42
Italy,Valencia CF,Ferrara,2010,Nicholas Moore,77
England,AS Roma,Moscow,2012,George Wilson,16
England,FC Schalke 04,Madrid,1993,Carl Taylor,31
Germany,RCD Mallorca,St. Petersburg,2007,John Lewis,10
Germany,FC Lorient,Bilbao,2015,Andrew Clark,4
England,Valencia CF,Vigo,2014,Brian Miller,73
Russia,FSV Mainz 05,Sochi,1993,John Lewis,13
Spain,Inter Milan,Ferrara,2021,William Robinson,5
England,Chelsea FC,Milan,1992,David King,86
Italy,FC St. Petersburg,Metz,2019,Joseph Evans,14
Italy,RCD Mallorca,Palma de Mallorca,2021,George Wilson,57
Russia,Aston Villa,Metz,1998,Richard Walker,52
France,Cagliari Calcio,San Sebastian,2011,Steven Taylor,42
Italy,AS Monaco,Freiburg,2017,Richard White,17
France,SPAL 2013,Dortmund,2020,Christopher Taylor,71
Germany,Juventus FC,Seville,2022,Jeffrey Adams,13
Russia,Manchester United,Augsburg,1993,Norman White,10
Russia,Valencia CF,Paris,1995,Christopher Taylor,42
Spain,Stade de Reims,Wolfsburg,2013,Paul Davis,52
Italy,AS Monaco,Barcelona,2010,Matthew Baker,57
Germany,Barcelona FC,Bilbao,2014,William Robinson,96
Spain,FC Orenburg,Ufa,1994,James Johnson,88
Germany,Cagliari Calcio,Palma de Mallorca,1999,Timothy Harris,38
Germany,Real Betis,St. Petersburg,2009,Kenneth Hall,31
Italy,FC Ufa,Rome,1992,Norman White,44
Italy,Cagliari Calcio,Cagliari,2008,Thomas Brown,81
Germany,Manchester United,Munich,2006,Norman White,6
Russia,Liverpool FC,Madrid,1995,Christopher Taylor,41
Italy,Real Betis,Milan,2009,Matthew Nelson,9
France,AC Milan,Munich,1999,David James,67
Russia,FC Bayern Munich,Milan,2004,Christopher Taylor,27
France,AS Roma,Valencia,2009,William Moore,96
Spain,FC Lorient,Dortmund,1996,Matthew Nelson,92
Russia,Athletic Bilbao,Moscow,2015,Edward Phillips,17
Italy,Stade Brestois,Dortmund,2000,Richard Walker,31
Italy,Inter Milan,Tambov,2006,Edward Phillips,35
England,Chelsea FC,Augsburg,2010,Brian Walker,10
Russia,TSG 1899 Hoffenheim,Bilbao,2021,Brian Walker,73
Germany,Inter Milan,Milan,2003,Christopher Taylor,89
England,Liverpool FC,Bilbao,2004,William Robinson,18
Spain,FC Ural,Leicester,2000,Albert Gonzalez,36
Russia,FC Augsburg,Mainz,2002,Edward Phillips,58
Germany,FC Krasnodar,Valencia,2000,Adam Williams,86
Italy,FC Schalke 04,Getafe,2014,Kenneth Hall,75
France,Juventus FC,Rome,2021,James Johnson,14
France,Getafe CF,Cagliari,1994,David King,76
Germany,Chelsea FC,Valencia,2022,Steven Taylor,12
Spain,SC Freiburg,Hoffenheim,2000,David King,63
France,Stade de Reims,Dortmund,2011,Steven Taylor,89
Spain,Aston Villa,Manchester,1997,Nicholas Moore,76
Italy,Olympique Lyon,Monaco,2001,Steven Taylor,42
Russia,FSV Mainz 05,Sassuolo,2021,Norman White,6
Italy,Real Sociedad,Cologne,2006,Steven Taylor,95
England,Real Sociedad,Getafe,1995,Nicholas Moore,61
Germany,Stade Brestois,Yekaterinburg,2011,Jeffrey Adams,83
Germany,FC Lorient,Hoffenheim,1991,Thomas Edwards,70
Spain,Juventus FC,Wolfsburg,2009,Joseph Evans,47
Germany,SC Freiburg,Valencia,1998,Joseph Perez,44
France,SPAL 2013,Wolfsburg,1992,John Smith,28
Germany,FC Ufa,Turin,2014,Kenneth Hall,39
Italy,Barcelona FC,Paris,2000,Brian Walker,52
Italy,FC Tambov,Seville,1991,Steven Taylor,40
Spain,Barcelona FC,Milan,2005,Joshua Miller,36
France,Manchester United,Turin,2001,David King,58
Russia,AS Roma,Turin,1996,Matthew Nelson,67
England,Borussia Dortmund,Sheffield,2006,Joseph Evans,80
Russia,SPAL 2013,Cologne,2015,Richard Walker,34
Russia,Aston Villa,Lorient,1998,William Moore,5
Russia,TSG 1899 Hoffenheim,Rome,2009,Nicholas Moore,22
France,Benevento Calcio,Wolfsburg,2019,Timothy Harris,46
Spain,Bayer 04 Leverkusen,Metz,1990,Joseph Evans,89
England,FC Ural,Gelsenkirchen,1994,David King,45
Germany,SPAL 2013,Bilbao,2020,Steven Taylor,38
Spain,RCD Mallorca,Cologne,2015,Brian Walker,42
Russia,Cagliari Calcio,Wolfsburg,2000,Richard White,34
England,Athletic Bilbao,Yekaterinburg,2011,Thomas Edwards,30
Spain,FC Metz,Milan,2007,Matthew Baker,6
Germany,FC Sochi,Paris,2012,Michael Thompson,4
France,Leicester City,Freiburg,2017,Richard Walker,80
Italy,Benevento Calcio,London,2009,Richard Walker,32
Spain,FC Krasnodar,Leverkusen,1995,James Johnson,10
Italy,Olympique Marseille,Augsburg,2021,Matthew Baker,75
Italy,Real Sociedad,Monaco,2020,Albert Gonzalez,33
Germany,AS Roma,Sassuolo,2019,Matthew Nelson,27
Spain,FC Orenburg,Lyon,2013,Richard Walker,84
Italy,FC St. Petersburg,Dortmund,2009,Matthew Nelson,19
Italy,Juventus FC,Rostov,2002,Joseph Perez,28
Spain,FSV Mainz 05,Marseille,1994,Christopher Taylor,25
England,AC Milan,Valencia,2005,Matthew Baker,23
England,Manchester United,Tambov,1995,Edward Phillips,57
France,Atletico Madrid,Bilbao,1999,Albert Gonzalez,12
Italy,Getafe CF,Milan,2018,Mark Anderson,94
France,Bayer 04 Leverkusen,Madrid,2011,Kevin Campbell,59
Russia,Tottenham Hotspur,Augsburg,1999,Jeffrey Adams,2
Italy,Stade de Reims,San Sebastian,2010,Albert Gonzalez,33
Russia,FC Moscow,Sochi,1996,Joseph Perez,14
Russia,Benevento Calcio,Rennes,1999,Michael Thompson,7
England,Manchester City,Barcelona,1991,William Moore,23
Germany,Atletico Madrid,Cagliari,2013,Joseph Evans,68
Spain,FC Bayern Munich,Ferrara,2011,John Smith,62
Germany,FC Lorient,Getafe,1994,William Robinson,96
Germany,Bayer 04 Leverkusen,Birmingham,2017,Kenneth Hall,55
Germany,West Ham United,Reims,2016,Matthew Nelson,74
Russia,Real Madrid CF,Metz,1994,Matthew Baker,27
Russia,Stade Rennais,Ufa,2009,Jeffrey Adams,41
Italy,Borussia Dortmund,Lorient,1994,George Wilson,82
England,Stade Brestois,Paris,2009,Richard Walker,47
Russia,Athletic Bilbao,Valencia,2013,Thomas Edwards,81
France,Borussia Dortmund,London,1998,Thomas Brown,23
Italy,Chelsea FC,Madrid,2019,David King,91
Spain,Inter Milan,Milan,2006,Norman White,5
Russia,FC Lorient,Rome,2003,Ronald Wilson,36
Italy,RCD Mallorca,Madrid,2021,Andrew Clark,43
Germany,US Sassuolo,Dortmund,1994,Matthew Nelson,0
England,FC Rostov,Leverkusen,2004,Thomas Brown,6
Germany,FC Orenburg,Rostov,2009,Joshua Miller,6
Germany,FC Sochi,Milan,2002,Christopher Taylor,35
Germany,RC Celta de Vigo,Ufa,2019,Paul Davis,38
France,FC Sochi,Reims,2011,Nicholas Moore,8
France,Cagliari Calcio,Mainz,2002,Adam Williams,48
Italy,Cagliari Calcio,Getafe,2017,Steven Taylor,72
England,Tottenham Hotspur,Seville,2015,William Moore,70
France,Arsenal FC,Dortmund,1995,John Smith,31
England,FC Tambov,Valencia,2016,Joseph Perez,13
England,Sevilla FC,Seville,2006,David King,78
Germany,FC Rostov,Mainz,2002,Mark Anderson,45
England,Juventus FC,Rostov,2007,William Robinson,39
Germany,Inter Milan,Seville,2000,Richard White,77
Spain,Juventus FC,Marseille,1998,Richard White,43
Spain,Real Madrid CF,Orenburg,2004,Matthew Nelson,84
Italy,Paris Saint Germain,Freiburg,2000,Nicholas Moore,92
Italy,AS Roma,Ferrara,1991,William Robinson,94
Italy,Real Betis,Valencia,2018,Andrew Clark,68
Russia,Barcelona FC,Wolfsburg,2006,David James,42
Germany,Arsenal FC,Wolfsburg,2004,Kevin Campbell,10
France,FC Augsburg,Marseille,2021,David James,30
France,FC Bayern Munich,Yekaterinburg,1991,David James,79
Spain,FC Sochi,Vigo,2001,Edward Phillips,84
Germany,FC Moscow,Leverkusen,2011,George Wilson,54
Italy,FC Tambov,San Sebastian,2016,Michael Thompson,65
Italy,Cagliari Calcio,Lyon,1992,David King,98
Spain,Barcelona FC,Vigo,2014,George Wilson,67
Italy,Manchester City,Madrid,2003,Carl Taylor,51
Spain,Real Betis,Moscow,2003,Nicholas Moore,43
France,Stade Rennais,Palma de Mallorca,2000,Norman White,93
England,Manchester City,Rennes,2007,Thomas Edwards,3
Germany,FC Ural,Munich,2003,William Robinson,27
Russia,Borussia Dortmund,Rennes,2016,Carl Taylor,39
Germany,FSV Mainz 05,Valencia,1993,Norman White,14
France,Real Betis,Milan,2006,Albert Gonzalez,77
Germany,Juventus FC,Ferrara,2003,William Moore,26
Germany,Borussia Dortmund,Leverkusen,2013,Edward Phillips,46
England,FSV Mainz 05,Seville,2013,Matthew Baker,17
Russia,FC Orenburg,London,2019,Ronald Wilson,14
England,TSG 1899 Hoffenheim,Lyon,1994,Richard Walker,20
Russia,Liverpool FC,Birmingham,2006,David James,78
France,AC Milan,Lyon,1993,John Lewis,44
Germany,Stade de Reims,Madrid,2021,Brian Walker,67
Germany,Benevento Calcio,Metz,2016,George Wilson,73
Spain,Liverpool FC,Getafe,2012,David King,99
Germany,Stade Brestois,Krasnodar,2007,Joseph Evans,78
