Italy,Manchester United,Monaco,2001,Christopher Taylor,49
Italy,FC Rostov,Leverkusen,1996,Thomas Brown,17
Italy,FC Krasnodar,Brest,1992,Timothy Harris,32
Germany,FC Sochi,Gelsenkirchen,2021,Adam Williams,59
France,Borussia Dortmund,Bilbao,1990,William Moore,27
Spain,Manchester City,Paris,1995,Jeffrey Adams,77
Russia,Stade de Reims,Vigo,2021,Mark Anderson,25
Spain,Sheffield United,Metz,2006,George Wilson,50
Spain,Stade de Reims,Getafe,1999,David James,86
Italy,FC Metz,Munich,2013,Thomas Brown,44
Italy,FC Ufa,Madrid,2013,Kenneth Hall,37
Germany,FC Tambov,Freiburg,2020,David King,45
Spain,FSV Mainz 05,Marseille,2008,Thomas Edwards,49
Germany,Arsenal FC,Lyon,2014,Richard White,82
England,FC Rostov,Reims,2000,Michael Thompson,5
Germany,TSG 1899 Hoffenheim,Leverkusen,2022,Mark Anderson,57
France,FC Schalke 04,Manchester,2016,Joshua Miller,87
Italy,Sevilla FC,London,2012,David James,39
England,Real Madrid CF,Mainz,2008,Matthew Nelson,35
France,Stade de Reims,Lyon,2001,Albert Gonzalez,96
Spain,Real Betis,Lyon,2020,Edward Phillips,39
England,SS Lazio,Cologne,1997,Joshua Miller,10
Germany,AS Monaco,Hoffenheim,2009,William Robinson,17
Spain,Sheffield United,Cologne,1991,Richard White,37
France,Aston Villa,Freiburg,2020,John Lewis,36
Russia,Juventus FC,Benevento,2008,Michael Thompson,23
England,VfL Wolfsburg,Tambov,1997,Brian Miller,90
Italy,Paris Saint Germain,Orenburg,2014,Adam Williams,14
Spain,Real Sociedad,Munich,1994,Steven Taylor,51
Italy,Manchester United,Metz,1995,Christopher Taylor,92
Spain,Paris Saint Germain,Turin,2002,Matthew Baker,66
Russia,Real Betis,Ufa,1994,Matthew Nelson,32
England,Sheffield United,Freiburg,2009,Nicholas Moore,63
France,Manchester City,Tambov,2006,James Johnson,26
England,FC Bayern Munich,Lyon,2022,Thomas Edwards,4
Spain,Stade de Reims,Reims,1995,Paul Davis,81
Germany,Sheffield United,Palma de Mallorca,2003,Mark Anderson,14
England,Tottenham Hotspur,Rome,1997,Adam Williams,79
England,FC Moscow,Metz,2012,Adam Williams,13
Spain,US Sassuolo,Lorient,2005,Richard Walker,75
Germany,Olympique Lyon,San Sebastian,2020,Brian Walker,23
Spain,Olympique Lyon,Metz,2010,Joshua Miller,46
Italy,FC Krasnodar,San Sebastian,1993,Carl Taylor,6
Spain,SC Freiburg,Birmingham,2009,David King,17
Germany,Stade Rennais,Cologne,2006,Edward Phillips,6
England,FC Bayern Munich,Cagliari,2012,Richard White,72
Spain,FSV Mainz 05,Benevento,1997,Steven Taylor,5
Spain,TSG 1899 Hoffenheim,Barcelona,1995,Thomas Brown,91
England,VfL Wolfsburg,Milan,2004,Adam Williams,8
Italy,SPAL 2013,Getafe,1995,Matthew Nelson,15
France,Chelsea FC,Wolfsburg,1998,Jeffrey Adams,57
France,Paris Saint Germain,Barcelona,1994,Matthew Nelson,79
Russia,Borussia Dortmund,Moscow,2010,Christopher Taylor,22
Spain,Olympique Marseille,Metz,2005,Jeffrey Adams,40
England,FC Lorient,Sochi,2013,Matthew Nelson,13
France,Benevento Calcio,Sassuolo,2001,Christopher Taylor,44
Italy,AS Roma,Lyon,1996,George Wilson,77
Germany,Borussia Dortmund,Gelsenkirchen,2000,John Smith,50
England,Real Sociedad,Dortmund,2014,Christopher Taylor,0
Germany,FC Lorient,Palma de Mallorca,2005,Paul Davis,81
Italy,US Sassuolo,Barcelona,2015,Steven Taylor,12
France,FC Schalke 04,Seville,2011,William Moore,53
Italy,Juventus FC,Freiburg,2016,Albert Gonzalez,68
France,Stade Brestois,Moscow,2016,Matthew Baker,62
Russia,SPAL 2013,Valencia,1992,Brian Miller,97
England,RCD Mallorca,Monaco,2001,Andrew Clark,72
Spain,Manchester City,Ferrara,1999,Mark Anderson,24
England,Stade Rennais,Palma de Mallorca,1992,John Smith,64
Spain,RC Celta de Vigo,Vigo,2002,William Moore,49
Italy,Atletico Madrid,St. Petersburg,2015,Brian Miller,88
Germany,RCD Mallorca,Rome,2000,William Moore,59
Russia,FC Augsburg,San Sebastian,2014,Kevin Campbell,27
Spain,FC Bayern Munich,Brest,2003,Norman White,23
England,FC Krasnodar,Metz,1998,Michael Thompson,61
Spain,Stade Brestois,Rostov,1991,Matthew Nelson,43
France,Chelsea FC,Leverkusen,2020,Mark Anderson,14
Russia,Stade de Reims,Gelsenkirchen,1991,Steven Taylor,6
Spain,SS Lazio,Lorient,2002,Thomas Brown,54
France,Real Betis,St. Petersburg,2019,Kevin Campbell,32
Spain,AS Monaco,Rome,1999,Edward Phillips,61
England,Valencia CF,Birmingham,1994,Michael Thompson,66
Italy,Arsenal FC,San Sebastian,2012,Joseph Perez,21
Spain,Valencia CF,Leverkusen,2002,James Johnson,84
England,Bayer 04 Leverkusen,Yekaterinburg,1990,George Wilson,3
Russia,Stade de Reims,Wolfsburg,2000,James Johnson,51
England,Stade de Reims,Sochi,2011,Thomas Brown,71
Germany,Sevilla FC,Rostov,1991,Brian Walker,33
France,FC Rostov,San Sebastian,2002,Andrew Clark,58
England,TSG 1899 Hoffenheim,Leverkusen,2019,Steven Taylor,54
France,FC Orenburg,Ufa,2014,Edward Phillips,15
England,Cagliari Calcio,Cagliari,2000,Brian Miller,37
Russia,Liverpool FC,Vigo,1992,Joshua Miller,36
Spain,FC Lorient,Birmingham,1990,Andrew Clark,76
France,Benevento Calcio,Wolfsburg,2011,Carl Taylor,69
Russia,FC Sochi,Marseille,1999,Norman White,68
Italy,VfL Wolfsburg,Milan,2007,Christopher Taylor,91
Spain,1. FC Köln,Reims,2006,Carl Taylor,16
Italy,US Sassuolo,Palma de Mallorca,2019,Albert Gonzalez,32
Russia,AC Milan,Birmingham,2021,Jeffrey Adams,89
England,FC Augsburg,Wolfsburg,2014,Joshua Miller,39
Russia,Olympique Marseille,Leverkusen,1990,Edward Phillips,77
France,FC Augsburg,Leverkusen,2010,Norman White,38
France,US Sassuolo,Sassuolo,1990,William Moore,66
Spain,Getafe CF,Augsburg,2012,Adam Williams,27
Germany,FC Tambov,Lyon,2019,Timothy Harris,40
Germany,Stade Brestois,San Sebastian,2008,Thomas Edwards,72
England,FC Ural,Turin,2018,Joseph Evans,34
Germany,FC Schalke 04,Valencia,2008,John Lewis,5
France,Sheffield United,Monaco,1992,Ronald Wilson,21
Russia,FC Krasnodar,Lyon,1999,Adam Williams,62
England,FC Bayern Munich,Freiburg,1993,Joshua Miller,3
Russia,FC Sochi,Seville,2004,Thomas Edwards,44
Germany,Tottenham Hotspur,Wolfsburg,2021,Kevin Campbell,37
Spain,Arsenal FC,Cagliari,1993,Richard White,40
Germany,US Sassuolo,Turin,2004,Kevin Campbell,7
France,SC Freiburg,Mainz,2006,Kevin Campbell,43
Germany,Manchester United,Leverkusen,2010,Kevin Campbell,34
Italy,Manchester United,Freiburg,1993,Edward Phillips,97
Germany,AS Monaco,Vigo,2019,Jeffrey Adams,45
Spain,Bayer 04 Leverkusen,Sochi,2020,Brian Walker,33
Russia,Borussia Dortmund,Rennes,1996,Brian Walker,46
Russia,FC Schalke 04,Rennes,1993,Albert Gonzalez,2
Italy,FC Augsburg,Tambov,2008,Norman White,62
Russia,Barcelona FC,Turin,2017,Mark Anderson,58
Russia,Stade Brestois,Freiburg,1998,Nicholas Moore,72
Spain,FC Moscow,Getafe,2001,Richard White,97
England,Stade de Reims,Orenburg,1994,Thomas Edwards,11
France,FC Moscow,Monaco,2022,Andrew Clark,21
Russia,SS Lazio,Marseille,2020,Christopher Taylor,91
Italy,Benevento Calcio,Gelsenkirchen,2009,Christopher Taylor,6
Spain,Stade de Reims,Monaco,2006,Brian Walker,37
Italy,FC Ufa,London,1990,Thomas Brown,90
England,FSV Mainz 05,Sheffield,1994,John Smith,99
Russia,FC St. Petersburg,Wolfsburg,2014,Kevin Campbell,27
Spain,TSG 1899 Hoffenheim,Ufa,2004,George Wilson,6
Russia,SC Freiburg,Cagliari,2007,Mark Anderson,19
Italy,Stade Rennais,Hoffenheim,2014,William Moore,28
England,Barcelona FC,Marseille,2015,John Lewis,85
Italy,FC Metz,Moscow,2013,Joseph Perez,69
England,Olympique Marseille,Marseille,2010,William Moore,16
Italy,AS Monaco,Liverpool,2014,Joshua Miller,68
Germany,Real Sociedad,Mainz,2017,Michael Thompson,55
France,FSV Mainz 05,Sassuolo,2016,Timothy Harris,18
Spain,FC Bayern Munich,Munich,2020,Mark Anderson,57
England,FC Krasnodar,Getafe,2012,John Smith,55
Spain,FSV Mainz 05,Liverpool,2018,Albert Gonzalez,17
Italy,FC Bayern Munich,Gelsenkirchen,2003,Thomas Edwards,2
Russia,AS Monaco,Krasnodar,2002,Adam Williams,21
France,FC Augsburg,St. Petersburg,1994,Adam Williams,65
Italy,Stade Rennais,Metz,2017,Carl Taylor,69
England,FC Orenburg,Seville,1990,Kevin Campbell,98
France,FC Bayern Munich,Mainz,2017,William Robinson,18
France,1. FC Köln,Barcelona,2008,Adam Williams,20
France,Valencia CF,Ufa,2018,Mark Anderson,20
England,Arsenal FC,Sheffield,2017,Mark Anderson,33
Russia,FC Ufa,Moscow,2013,Adam Williams,61
France,FC Sochi,Mainz,1999,Adam Williams,90
Spain,Borussia Dortmund,Tambov,2014,John Smith,73
Italy,Arsenal FC,Sochi,2003,Brian Walker,35
England,Manchester United,Rome,1998,Joshua Miller,48
England,RC Celta de Vigo,Lorient,2020,Edward Phillips,18
Russia,FSV Mainz 05,Freiburg,1999,David James,74
France,FC Augsburg,Gelsenkirchen,1999,Timothy Harris,23
Italy,Arsenal FC,Metz,2009,Jeffrey Adams,78
Germany,TSG 1899 Hoffenheim,Freiburg,2016,Joshua Miller,19
Germany,Stade Rennais,Barcelona,2019,Thomas Edwards,94
Germany,FC Bayern Munich,Cagliari,1994,Kevin Campbell,57
Spain,RCD Mallorca,Paris,2017,Mark Anderson,51
Russia,FC Moscow,Ufa,2004,Mark Anderson,7
Spain,FC Bayern Munich,Lyon,2005,Matthew Nelson,43
Germany,Real Sociedad,Monaco,1995,Norman White,11
Italy,Athletic Bilbao,Seville,1990,Norman White,26
Russia,Benevento Calcio,Wolfsburg,1995,Jeffrey Adams,72
Germany,FC Moscow,Rennes,2017,Richard Walker,75
France,AS Monaco,Milan,1997,Thomas Brown,35
England,Real Betis,Ferrara,2022,Thomas Edwards,8
Spain,Stade Brestois,Rennes,2003,Jeffrey Adams,88
France,FC Bayern Munich,Liverpool,2013,Mark Anderson,90
France,Stade Brestois,Barcelona,2012,Christopher Taylor,48
Russia,Olympique Lyon,Mainz,2012,Matthew Baker,79
Spain,Leicester City,Moscow,2010,George Wilson,56
Germany,West Ham United,Liverpool,1991,Kenneth Hall,63
France,FSV Mainz 05,San Sebastian,2017,Kevin Campbell,23
Spain,FC Moscow,Sassuolo,2013,Andrew Clark,6
Russia,Juventus FC,Rostov,2016,Thomas Edwards,46
Russia,Liverpool FC,Rome,1997,Kenneth Hall,86
France,Manchester City,London,2021,Jeffrey Adams,16
Germany,Stade Rennais,Paris,2011,Timothy Harris,70
France,Olympique Marseille,Madrid,1994,Timothy Harris,6
England,Manchester City,Marseille,2016,Adam Williams,77
Spain,SC Freiburg,Valencia,2009,Thomas Edwards,24
Germany,Inter Milan,Liverpool,2007,Joshua Miller,99
Germany,Benevento Calcio,Madrid,2013,Christopher Taylor,72
Germany,FC Moscow,Birmingham,1992,Andrew Clark,3
Italy,Sheffield United,Lorient,2016,Richard Walker,91
France,FC Metz,Milan,1995,Joseph Evans,41
Germany,Benevento Calcio,Barcelona,1996,Mark Anderson,25
Italy,FC St. Petersburg,Palma de Mallorca,1991,Richard Walker,69
France,Leicester City,San Sebastian,1990,Christopher Taylor,1
England,AS Monaco,Paris,2014,Thomas Brown,92
England,Getafe CF,Moscow,2000,Norman White,47
Italy,Juventus FC,Barcelona,1998,Joshua Miller,98
France,Sheffield United,Mainz,1991,David King,22
Russia,Manchester United,Moscow,2007,John Lewis,19
Germany,Sheffield United,Getafe,1993,Edward Phillips,85
Italy,Atletico Madrid,Augsburg,2000,John Lewis,56
Italy,Borussia Dortmund,Sassuolo,2012,Norman White,4
Germany,Athletic Bilbao,Munich,2003,Michael Thompson,1
France,Chelsea FC,Seville,1994,Nicholas Moore,2
France,RCD Mallorca,Metz,1992,Thomas Edwards,64
France,Juventus FC,Getafe,2009,John Smith,69
England,Liverpool FC,Milan,2022,Adam Williams,0
Spain,RCD Mallorca,Krasnodar,1996,Richard Walker,92
Germany,US Sassuolo,Leverkusen,2022,Timothy Harris,8
Italy,FC Tambov,Leicester,1998,David King,30
Germany,1. FC Köln,Madrid,2007,Carl Taylor,25
England,Cagliari Calcio,Bilbao,1999,Joseph Perez,50
Italy,AS Monaco,Rome,2015,Thomas Brown,99
Spain,FC Bayern Munich,Orenburg,1993,John Lewis,94
England,Sheffield United,Palma de Mallorca,1992,Joseph Perez,11
Spain,AS Roma,Rome,1996,Kenneth Hall,2
Germany,SC Freiburg,Valencia,2017,Richard White,33
Russia,SS Lazio,St. Petersburg,2022,Andrew Clark,46
Germany,FC Rostov,Sochi,2022,Carl Taylor,51
Spain,Chelsea FC,Vigo,2019,Matthew Nelson,83
Italy,FC St. Petersburg,Mainz,2002,Kenneth Hall,9
Spain,Valencia CF,Sheffield,1992,William Robinson,57
Spain,Barcelona FC,Milan,1992,Nicholas Moore,95
Germany,FC Lorient,Cologne,2021,Edward Phillips,33
Spain,FC Krasnodar,Lyon,2008,Edward Phillips,23
England,Barcelona FC,Vigo,2012,Albert Gonzalez,64
Spain,FC Ufa,Leicester,2018,Ronald Wilson,91
France,VfL Wolfsburg,Manchester,1990,Christopher Taylor,96
Germany,Olympique Lyon,Hoffenheim,1992,Brian Miller,61
Russia,Arsenal FC,Dortmund,1997,Brian Walker,97
England,FC Metz,Freiburg,2006,Nicholas Moore,33
Germany,Olympique Lyon,Freiburg,2020,Kevin Campbell,83
Russia,Valencia CF,Orenburg,1993,Nicholas Moore,31
Russia,Benevento Calcio,Marseille,2021,Carl Taylor,65
Germany,AS Roma,Monaco,2013,Nicholas Moore,91
Russia,Stade de Reims,Bilbao,2018,James Johnson,17
Russia,Real Betis,Lorient,2016,Timothy Harris,71
France,Real Betis,St. Petersburg,2021,Matthew Baker,35
Spain,Liverpool FC,Lyon,2008,Brian Walker,39
Spain,Manchester City,Barcelona,2010,Norman White,33
France,SC Freiburg,Yekaterinburg,2016,Edward Phillips,2
England,FC Krasnodar,Turin,1992,Norman White,72
France,Athletic Bilbao,Benevento,1997,Kevin Campbell,88
Russia,RC Celta de Vigo,Marseille,2021,David James,88
France,1. FC Köln,Lyon,2018,Joseph Evans,21
France,Benevento Calcio,Palma de Mallorca,2009,Matthew Baker,23
England,FC Augsburg,Sassuolo,2013,Richard Walker,82
England,Real Madrid CF,Mainz,2000,George Wilson,21
Russia,Manchester United,Wolfsburg,1998,Ronald Wilson,36
France,SC Freiburg,Dortmund,2020,Brian Miller,32
Spain,Arsenal FC,Dortmund,2000,Joseph Evans,26
Italy,FC Rostov,Sassuolo,1997,Adam Williams,2
Russia,Getafe CF,Gelsenkirchen,1999,Mark Anderson,71
Russia,Atletico Madrid,Birmingham,2007,Norman White,64
Italy,FC Moscow,Madrid,2008,Adam Williams,10
France,SC Freiburg,Hoffenheim,1996,Michael Thompson,37
Russia,FC Sochi,Leicester,2010,Nicholas Moore,23
England,Olympique Marseille,London,2009,Paul Davis,36
Germany,Inter Milan,Orenburg,2002,Paul Davis,72
Spain,Cagliari Calcio,Manchester,1992,Thomas Brown,77
Germany,Chelsea FC,Turin,1995,Ronald Wilson,59
Spain,Stade de Reims,Getafe,2010,Matthew Nelson,51
Germany,Sheffield United,Palma de Mallorca,2004,Adam Williams,53
Spain,Benevento Calcio,Marseille,2003,Norman White,43
Russia,Leicester City,Mainz,2006,Ronald Wilson,92
Spain,VfL Wolfsburg,Ferrara,1995,William Moore,17
England,FC Schalke 04,Wolfsburg,2021,Edward Phillips,45
Germany,Cagliari Calcio,Rome,2018,Steven Taylor,56
France,Stade de Reims,Ufa,2017,David King,84
Germany,FC Krasnodar,Metz,2003,Richard Walker,24
Germany,SS Lazio,Tambov,2011,Andrew Clark,26
Italy,VfL Wolfsburg,Leicester,2018,Joseph Evans,11
Russia,Real Sociedad,Augsburg,2010,Edward Phillips,73
Spain,Real Sociedad,Liverpool,2004,Jeffrey Adams,92
England,FC Sochi,Marseille,2008,Matthew Baker,41
France,FC Sochi,Krasnodar,1992,Carl Taylor,80
Italy,Sheffield United,Leicester,2000,Matthew Nelson,46
France,Cagliari Calcio,Ferrara,2022,Timothy Harris,90
France,FC Augsburg,Dortmund,2010,Kevin Campbell,72
Spain,SPAL 2013,Orenburg,2009,Brian Walker,42
Spain,Stade Rennais,Orenburg,2016,Kenneth Hall,52
Italy,Sheffield United,St. Petersburg,2020,Albert Gonzalez,96
Italy,Olympique Lyon,Barcelona,2017,William Robinson,30
Germany,FC Schalke 04,Wolfsburg,2011,Edward Phillips,19
England,AS Monaco,Yekaterinburg,2019,Edward Phillips,99
Germany,SC Freiburg,Getafe,2020,Andrew Clark,82
Italy,Sevilla FC,Moscow,2013,Carl Taylor,15
Germany,US Sassuolo,Birmingham,2005,David King,1
Spain,Borussia Dortmund,Metz,1997,Christopher Taylor,12
France,Manchester City,Palma de Mallorca,2006,Adam Williams,50
France,Stade Rennais,Milan,2000,John Smith,53
Germany,FC Orenburg,Benevento,2000,John Smith,44
Italy,FC Augsburg,Orenburg,2010,Michael Thompson,9
France,Stade Rennais,Liverpool,1998,Timothy Harris,57
France,Leicester City,Liverpool,2017,William Moore,9
Russia,FC Bayern Munich,Metz,1991,Adam Williams,39
France,FC Sochi,Milan,2003,Christopher Taylor,74
France,AS Monaco,Valencia,2022,George Wilson,49
Spain,Chelsea FC,Lorient,2015,Richard Walker,83
Italy,FC Rostov,Madrid,2018,Joseph Perez,77
Russia,Real Madrid CF,Leverkusen,2014,Adam Williams,61
France,FC Augsburg,Milan,2013,William Moore,81
Russia,FC Tambov,San Sebastian,1998,Steven Taylor,19
England,Inter Milan,Gelsenkirchen,2012,Kenneth Hall,73
England,AS Roma,Milan,2019,John Smith,45
Germany,Manchester United,Madrid,2020,Norman White,48
France,Real Betis,Reims,2017,Joseph Perez,47
France,AS Roma,Vigo,2021,Edward Phillips,22
Russia,Arsenal FC,Augsburg,2002,Jeffrey Adams,76
Germany,FC Metz,Moscow,2001,Matthew Baker,46
Russia,Olympique Marseille,Gelsenkirchen,2016,James Johnson,82
England,Sheffield United,Rostov,1997,Andrew Clark,22
Spain,Stade de Reims,Manchester,1996,Joseph Perez,58
Germany,FSV Mainz 05,Ufa,1993,Adam Williams,88
France,Stade Rennais,Wolfsburg,1995,Kevin Campbell,61
England,FC Rostov,Krasnodar,2008,Joshua Miller,62
Italy,Juventus FC,Liverpool,2018,David King,61
Spain,AS Monaco,Madrid,2003,Kevin Campbell,6
Italy,Olympique Marseille,Yekaterinburg,2021,Joseph Perez,81
Russia,Tottenham Hotspur,Vigo,2017,David King,92
Russia,Tottenham Hotspur,Liverpool,1999,Adam Williams,55
Spain,Benevento Calcio,Palma de Mallorca,2022,Richard White,49
Spain,AC Milan,Moscow,1994,Mark Anderson,53
England,US Sassuolo,Rostov,1998,Matthew Nelson,85
Russia,FC Bayern Munich,San Sebastian,2006,Andrew Clark,9
Germany,Manchester City,Manchester,2004,Jeffrey Adams,77
Italy,FC Metz,Rostov,1995,Edward Phillips,7
Spain,Benevento Calcio,Augsburg,2019,Carl Taylor,41
Russia,SPAL 2013,Cologne,2009,Kevin Campbell,20
France,Aston Villa,Ufa,2019,Ronald Wilson,6
Russia,SPAL 2013,Madrid,1999,Steven Taylor,96
England,Olympique Marseille,Barcelona,1998,Joshua Miller,42
Italy,SS Lazio,Valencia,2009,Paul Davis,86
Italy,FC Moscow,Cologne,2006,Michael Thompson,74
Spain,1. FC Köln,Wolfsburg,2015,Adam Williams,62
Germany,FC Metz,Sheffield,2020,Jeffrey Adams,70
Russia,FC Lorient,Augsburg,2008,Thomas Edwards,42
France,Getafe CF,Yekaterinburg,1990,Matthew Baker,37
Germany,Athletic Bilbao,Reims,2020,John Lewis,31
Italy,FC Bayern Munich,Rostov,2016,Joshua Miller,62
Germany,Sheffield United,San Sebastian,2000,Nicholas Moore,87
France,FC Orenburg,Benevento,2006,Steven Taylor,62
Spain,Tottenham Hotspur,Freiburg,2002,Jeffrey Adams,16
Russia,AS Monaco,Munich,2012,Joshua Miller,86
England,SS Lazio,Ferrara,1995,Joseph Perez,54
Italy,SPAL 2013,Rennes,2004,Timothy Harris,33
Germany,Tottenham Hotspur,Manchester,2004,Carl Taylor,27
Spain,Liverpool FC,Milan,2012,William Robinson,46
Spain,FC St. Petersburg,Dortmund,1999,Timothy Harris,46
Russia,Stade Brestois,Manchester,2009,Matthew Baker,2
Germany,FC St. Petersburg,Valencia,2004,Kevin Campbell,78
Italy,Sevilla FC,Freiburg,2006,Richard White,34
Russia,Paris Saint Germain,Ferrara,1993,David James,58
Russia,FC Ural,Paris,1999,Matthew Nelson,77
France,FC Tambov,Seville,2016,Ronald Wilson,8
Russia,West Ham United,Getafe,2001,William Moore,20
France,Stade Brestois,Sassuolo,1990,Richard Walker,66
England,Juventus FC,Orenburg,2008,Steven Taylor,36
France,Olympique Marseille,Sheffield,1999,Richard White,82
Spain,FC Moscow,Freiburg,2002,Thomas Edwards,56
Russia,FC Schalke 04,Monaco,2015,Brian Walker,18
Russia,Tottenham Hotspur,Barcelona,2016,Richard Walker,84
Spain,Cagliari Calcio,Leicester,2001,William Robinson,0
France,Getafe CF,Tambov,2002,Richard Walker,85
Spain,Real Betis,Leverkusen,1998,Brian Walker,69
Spain,Paris Saint Germain,Ufa,2020,Joseph Evans,26
Germany,SS Lazio,Metz,2010,Mark Anderson,12
England,Atletico Madrid,Paris,2005,Joseph Evans,52
France,SPAL 2013,Milan,1997,Thomas Edwards,9
Spain,FC Bayern Munich,Hoffenheim,2018,Timothy Harris,53
England,RCD Mallorca,Sassuolo,2000,Steven Taylor,36
Russia,Arsenal FC,Freiburg,2019,Brian Miller,76
England,FC Rostov,Milan,2007,John Smith,13
England,Borussia Dortmund,Turin,2007,Nicholas Moore,87
Germany,Stade Brestois,Ferrara,2020,Norman White,13
Spain,Manchester City,Milan,2019,Brian Walker,29
Spain,Tottenham Hotspur,Freiburg,1999,Edward Phillips,11
Russia,FC Sochi,Dortmund,2002,Nicholas Moore,81
England,FSV Mainz 05,Paris,2011,David King,37
Germany,FC Metz,San Sebastian,2022,Brian Miller,28
Spain,Real Madrid CF,Metz,2009,Christopher Taylor,82
Italy,Manchester City,Paris,1992,Ronald Wilson,51
Germany,Liverpool FC,Rostov,2006,Mark Anderson,43
Germany,Arsenal FC,Dortmund,2012,Nicholas Moore,73
Spain,Olympique Lyon,Hoffenheim,1994,Christopher Taylor,13
Spain,Stade de Reims,Metz,2012,Edward Phillips,28
France,Sheffield United,San Sebastian,1990,Norman White,85
Spain,Leicester City,Lorient,1997,Ronald Wilson,64
France,AC Milan,St. Petersburg,2016,Brian Walker,50
Spain,Cagliari Calcio,Milan,2008,Joseph Perez,74
France,Benevento Calcio,Cagliari,1994,Adam Williams,23
Germany,FC Schalke 04,San Sebastian,2019,Thomas Edwards,79
Russia,AS Roma,Paris,2014,Matthew Baker,2
England,Liverpool FC,Rennes,2008,Timothy Harris,45
France,FC Augsburg,Lorient,1997,Joseph Evans,43
England,Benevento Calcio,Leverkusen,2009,George Wilson,0
Italy,FC Schalke 04,Munich,2011,Joseph Evans,37
Spain,AC Milan,Turin,2022,David James,87
Russia,Benevento Calcio,Ferrara,2000,Andrew Clark,54
France,Manchester United,Sochi,2002,Edward Phillips,50
England,Atletico Madrid,Cologne,2001,Brian Miller,84
France,FC Tambov,Tambov,1998,Jeffrey Adams,21
Italy,Juventus FC,Krasnodar,1999,Brian Walker,33
Germany,Olympique Marseille,Sheffield,2005,Michael Thompson,84
Spain,FC Bayern Munich,Valencia,2002,Andrew Clark,32
Spain,Benevento Calcio,London,2003,Andrew Clark,90
Russia,FC Sochi,Rennes,2007,Mark Anderson,52
France,FC St. Petersburg,Barcelona,2022,Kenneth Hall,46
France,Real Betis,Rome,2012,Kenneth Hall,37
Germany,Manchester United,Birmingham,2004,Joseph Perez,1
Italy,FC Rostov,Yekaterinburg,1991,Albert Gonzalez,11
France,Leicester City,Rennes,2002,Nicholas Moore,77
England,SPAL 2013,Rome,2020,Norman White,8
Spain,FC Rostov,Monaco,2017,Norman White,94
Russia,1. FC Köln,Palma de Mallorca,2018,Paul Davis,85
Russia,AS Monaco,Manchester,2019,Albert Gonzalez,29
Russia,Sheffield United,Milan,1991,Matthew Nelson,25
Italy,FC Sochi,Metz,1990,Richard Walker,53
England,SS Lazio,Reims,2008,David King,47
Germany,Stade Rennais,Munich,2014,James Johnson,30
France,FC St. Petersburg,Leicester,2019,Steven Taylor,37
France,Cagliari Calcio,Ufa,1990,Kenneth Hall,19
Italy,Getafe CF,Freiburg,1991,David King,61
France,FC Ufa,Lorient,1995,Kevin Campbell,14
Italy,Real Betis,Monaco,1992,Albert Gonzalez,6
England,Aston Villa,Rennes,2020,Carl Taylor,4
Germany,FC Lorient,Tambov,2015,Adam Williams,25
Spain,Olympique Lyon,Freiburg,2020,William Robinson,10
Germany,FC Metz,Rome,2011,Brian Miller,89
Russia,SS Lazio,Milan,2010,John Lewis,8
England,FC Ufa,Freiburg,2006,Thomas Brown,11
England,VfL Wolfsburg,Freiburg,1992,Richard White,42
Italy,Bayer 04 Leverkusen,Orenburg,2012,Michael Thompson,57
Germany,Bayer 04 Leverkusen,Yekaterinburg,2003,Norman White,18
England,RCD Mallorca,Ferrara,1998,Joseph Perez,65
Spain,TSG 1899 Hoffenheim,Madrid,2015,George Wilson,71
England,Sevilla FC,Munich,2018,Richard Walker,63
Russia,Bayer 04 Leverkusen,Reims,1997,Thomas Brown,58
Spain,Aston Villa,Moscow,2006,Brian Walker,61
Germany,VfL Wolfsburg,Rostov,2022,Matthew Baker,71
Russia,Stade de Reims,San Sebastian,2005,Richard White,47
France,SC Freiburg,Mainz,2003,Brian Miller,61
Spain,Manchester City,Metz,2011,Christopher Taylor,39
Russia,Olympique Lyon,Dortmund,2009,James Johnson,63
Germany,FSV Mainz 05,Gelsenkirchen,2001,Nicholas Moore,85
France,Chelsea FC,Brest,2017,James Johnson,60
Spain,Real Madrid CF,Lyon,2003,Brian Miller,54
England,Stade Rennais,Seville,2006,Thomas Edwards,32
Italy,Olympique Marseille,Leverkusen,1994,Joshua Miller,97
Spain,Juventus FC,Krasnodar,2007,David James,26
Italy,Barcelona FC,London,2002,David James,44
Italy,US Sassuolo,Cagliari,2022,Norman White,90
Italy,Olympique Marseille,Tambov,1991,Mark Anderson,73
France,FC Tambov,Moscow,2015,John Smith,9
France,Stade Brestois,Orenburg,2006,John Smith,39
Russia,FC Tambov,Sochi,2012,Andrew Clark,12
England,FC Sochi,Brest,2010,Jeffrey Adams,29
England,AS Roma,Sochi,2002,James Johnson,84
France,FC St. Petersburg,Gelsenkirchen,2005,Paul Davis,72
Italy,Arsenal FC,Sheffield,2011,Edward Phillips,75
England,FC Bayern Munich,Palma de Mallorca,2001,Matthew Baker,55
England,Sevilla FC,Gelsenkirchen,2016,Brian Walker,93
France,FC Rostov,Orenburg,2003,Albert Gonzalez,54
Spain,RCD Mallorca,Valencia,2019,Kenneth Hall,96
Italy,Tottenham Hotspur,Ferrara,2017,John Smith,25
Italy,Real Betis,Cologne,2001,Andrew Clark,42
Italy,Real Betis,Madrid,2000,Joshua Miller,75
